"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"13780","fellowapprentices",1,0,0,0,1
"13781","fellowmortal",1,0,0,0,1
"13782","fellowpassenger",1,0,0,0,1
"13783","fellowpassengers",1,0,0,0,1
"13784","fellowshiping",0,1,0,0,1
"13785","fellowshipping",0,0,1,0,1
"13786","fellowworkers",1,0,0,0,1
"13787","fells",0,0,1,0,1
"13788","feminine",1,0,0,0,1
"13789","fencerailed",1,0,0,0,1
"13790","ferguson",0,1,0,0,1
"13791","ferret",0,1,0,0,1
"13792","ferreting",0,1,0,0,1
"13793","ferretting",1,0,0,0,1
"13794","ferrisburgh",1,0,0,0,1
"13795","fertilizer",0,0,0,1,1
"13796","fervently",1,0,0,0,1
"13797","fervid",1,0,0,0,1
"13798","fervor",0,1,0,0,1
"13799","festal",1,0,0,0,1
"13800","fester",0,1,0,0,1
"13801","festivals",1,0,0,0,1
"13802","fetched",0,1,0,0,1
"13803","fettering",0,0,1,0,1
"13804","feudal",0,0,0,1,1
"13805","feuds",1,0,0,0,1
"13806","fezed",0,0,0,1,1
"13807","fiat",0,1,0,0,1
"13808","fibre",0,1,0,0,1
"13809","fiction",1,0,0,0,1
"13810","fictitious",0,1,0,0,1
"13811","field”",1,0,0,0,1
"13812","fieldwork",1,0,0,0,1
"13813","fiend",1,0,0,0,1
"13814","fiercer",1,0,0,0,1
"13815","fiercest",1,0,0,0,1
"13816","fifthly",1,0,0,0,1
"13817","fiftysix",1,0,0,0,1
"13818","fight_",0,1,0,0,1
"13819","fight”",1,0,0,0,1
"13820","fightthe",1,0,0,0,1
"13821","figured",1,0,0,0,1
"13822","filial",0,1,0,0,1
"13823","finelyfeatured",1,0,0,0,1
"13824","finer",0,0,1,0,1
"13825","fingers”",1,0,0,0,1
"13826","fining",0,1,0,0,1
"13827","finishings",1,0,0,0,1
"13828","fip",1,0,0,0,1
"13829","fire”",1,0,0,0,1
"13830","fireproof",1,0,0,0,1
"13831","firewood",1,0,0,0,1
"13832","firing",1,0,0,0,1
"13833","firmament",1,0,0,0,1
"13834","first”",1,0,0,0,1
"13835","firtile",0,0,0,1,1
"13836","firtility",0,0,0,1,1
"13837","fisherman",0,0,0,1,1
"13838","fishes",0,1,0,0,1
"13839","fishingground",1,0,0,0,1
"13840","fishingtackle",1,0,0,0,1
"13841","fisted",0,1,0,0,1
"13842","fitful",1,0,0,0,1
"13843","fits",0,1,0,0,1
"13844","five ",0,0,0,1,1
"13845","fives",1,0,0,0,1
"13846","fix",0,1,0,0,1
"13847","flagcaused",1,0,0,0,1
"13848","flagellation",0,0,1,0,1
"13849","flail",1,0,0,0,1
"13850","flaming",0,1,0,0,1
"13851","flancked",0,0,0,1,1
"13852","flare",1,0,0,0,1
"13853","flashy",1,0,0,0,1
"13854","flasks",1,0,0,0,1
"13855","flatboat",1,0,0,0,1
"13856","flatter",0,1,0,0,1
"13857","flattered",1,0,0,0,1
"13858","fleeing",1,0,0,0,1
"13859","fleetest",0,1,0,0,1
"13860","flies",0,1,0,0,1
"13861","flirts",0,0,1,0,1
"13862","flocks",0,1,0,0,1
"13863","floggable",0,1,0,0,1
"13864","flogging”",1,0,0,0,1
"13865","floodgates",1,0,0,0,1
"13866","floods",0,1,0,0,1
"13867","floors",0,1,0,0,1
"13868","floorwhich",1,0,0,0,1
"13869","flourbarrel",1,0,0,0,1
"13870","flows",0,1,0,0,1
"13871","floyd",1,0,0,0,1
"13872","flunkeys",0,1,0,0,1
"13873","flunkies",1,0,0,0,1
"13874","foamcrested",1,0,0,0,1
"13875","fodder",0,0,1,0,1
"13876","folk",0,0,0,1,1
"13877","follower",0,1,0,0,1
"13878","footraces",1,0,0,0,1
"13879","foray",0,1,0,0,1
"13880","forcible",1,0,0,0,1
"13881","forcing",1,0,0,0,1
"13882","ford",1,0,0,0,1
"13883","fords",1,0,0,0,1
"13884","foreboding",0,1,0,0,1
"13885","forebodings",1,0,0,0,1
"13886","forecastledeck",1,0,0,0,1
"13887","foreheads",0,0,0,1,1
"13888","foreigner",0,1,0,0,1
"13889","foreigners",1,0,0,0,1
"13890","forenoon",0,0,0,1,1
"13891","foresight",1,0,0,0,1
"13892","foretop",1,0,0,0,1
"13893","forgetful",0,1,0,0,1
"13894","forging",1,0,0,0,1
"13895","forgiving",0,1,0,0,1
"13896","forgotlen",0,0,0,1,1
"13897","fork",0,1,0,0,1
"13898","form_",0,1,0,0,1
"13899","formerly”",1,0,0,0,1
"13900","forming",0,1,0,0,1
"13901","formly",0,0,0,1,1
"13902","formula",1,0,0,0,1
"13903","formulas",0,1,0,0,1
"13904","formulate",1,0,0,0,1
"13905","forsook",1,0,0,0,1
"13906","forster",1,0,0,0,1
"13907","fortification",1,0,0,0,1
"13908","fortifying",1,0,0,0,1
"13909","fortitude",1,0,0,0,1
"13910","fortress",1,0,0,0,1
"13911","fortune”",1,0,0,0,1
"13912","fortyfive",1,0,0,0,1
"13913","fortythree",1,0,0,0,1
"13914","forward”“",1,0,0,0,1
"13915","forwarded",1,0,0,0,1
"13916","forwarders",1,0,0,0,1
"13917","fosters",0,1,0,0,1
"13918","foulmouthed",1,0,0,0,1
"13919","fountain",0,1,0,0,1
"13920","fourfold",1,0,0,0,1
"13921","foward",0,0,0,1,1
"13922","foxes",1,0,0,0,1
"13923","fraction",0,1,0,0,1
"13924","fragant",0,1,0,0,1
"13925","fragile",0,1,0,0,1
"13926","fragrance",0,1,0,0,1
"13927","fragranceto",1,0,0,0,1
"13928","frail",0,1,0,0,1
"13929","frantic",1,0,0,0,1
"13930","fraternization",0,1,0,0,1
"13931","fraternize",1,0,0,0,1
"13932","fraught",1,0,0,0,1
"13933","freaks",0,1,0,0,1
"13934","fred”",1,0,0,0,1
"13935","freday",0,0,0,1,1
"13936","frederic",1,0,0,0,1
"13937","fredericksburg",1,0,0,0,1
"13938","free_",0,1,0,0,1
"13939","free”",1,0,0,0,1
"13940","freedom”rendered",1,0,0,0,1
"13941","freedomloving",1,0,0,0,1
"13942","freefrom",1,0,0,0,1
"13943","freeis",1,0,0,0,1
"13944","freeland’smy",1,0,0,0,1
"13945","freelandprisonbrutal",1,0,0,0,1
"13946","freeman_",0,1,0,0,1
"13947","freemanhaving",1,0,0,0,1
"13948","freeno",1,0,0,0,1
"13949","freesoilers",1,0,0,0,1
"13950","freest",0,1,0,0,1
"13951","freetrader",1,0,0,0,1
"13952","freeworking",1,0,0,0,1
"13953","freezing”",1,0,0,0,1
"13954","frémont",1,0,0,0,1
"13955","fremont’s",1,0,0,0,1
"13956","frenchman",1,0,0,0,1
"13957","frenzied",0,1,0,0,1
"13958","freshly",1,0,0,0,1
"13959","freshness",0,1,0,0,1
"13960","fresored",0,0,0,1,1
"13961","fretted",0,1,0,0,1
"13962","frienda",1,0,0,0,1
"13963","friendliness",0,0,1,0,1
"13964","friends”",1,0,0,0,1
"13965","friendsembracing",1,0,0,0,1
"13966","friendsfinal",1,0,0,0,1
"13967","friendssupport",1,0,0,0,1
"13968","frigate",1,0,0,0,1
"13969","frivolity",0,1,0,0,1
"13970","fro",1,0,0,0,1
"13971","frocked",0,0,0,1,1
"13972","fromage",0,0,0,1,1
"13973","fromwhat",1,0,0,0,1
"13974","frontier",1,0,0,0,1
"13975","frontispiece",1,0,0,0,1
"13976","frostiest",1,0,0,0,1
"13977","frowning",0,0,0,1,1
"13978","frowns",0,1,0,0,1
"13979","fruitful",1,0,0,0,1
"13980","fry",0,0,0,1,1
"13981","fulfilment",1,0,0,0,1
"13982","fullgrown",1,0,0,0,1
"13983","fulness",0,0,1,0,1
"13984","furore",1,0,0,0,1
"13985","fussell",1,0,0,0,1
"13986","futile",1,0,0,0,1
"13987","future”",1,0,0,0,1
"13988","futurea",1,0,0,0,1
"13989","g j",1,0,0,0,1
"13990","gage",1,0,0,0,1
"13991","gags",0,1,0,0,1
"13992","gainsay",0,1,0,0,1
"13993","gales",0,1,0,0,1
"13994","galion",0,0,0,1,1
"13995","gallileo",0,0,0,1,1
"13996","gamble",0,1,0,0,1
"13997","gambler",1,0,0,0,1
"13998","gamblers",0,1,0,0,1
"13999","games",0,1,0,0,1
"14000","gangs",0,1,0,0,1
"14001","gangway",1,0,0,0,1
"14002","garb",0,0,1,0,1
"14003","garfield’s",1,0,0,0,1
"14004","garfieldconcluding",1,0,0,0,1
"14005","garnered",1,0,0,0,1
"14006","garnetts",1,0,0,0,1
"14007","garret",0,1,0,0,1
"14008","garrets",1,0,0,0,1
"14009","garrisoning",1,0,0,0,1
"14010","garrisonism",0,1,0,0,1
"14011","gatea",1,0,0,0,1
"14012","gatebreaking",1,0,0,0,1
"14013","gathers",0,0,1,0,1
"14014","gauge",0,0,1,0,1
"14015","gauntsided",1,0,0,0,1
"14016","gazes",0,1,0,0,1
"14017","gear",0,0,0,1,1
"14018","gee",0,1,0,0,1
"14019","gehezeh",0,0,0,1,1
"14020","generala",1,0,0,0,1
"14021","generalizations",0,1,0,0,1
"14022","generals",1,0,0,0,1
"14023","generalship",1,0,0,0,1
"14024","generalties",0,1,0,0,1
"14025","generators",1,0,0,0,1
"14026","generis",1,0,0,0,1
"14027","geneva",1,0,0,0,1
"14028","genoa",0,1,0,0,1
"14029","genova",0,0,0,1,1
"14030","gentleman’s",1,0,0,0,1
"14031","gentlemeni",1,0,0,0,1
"14032","gentlest",0,1,0,0,1
"14033","gentlewomen",0,1,0,0,1
"14034","genuene",0,0,0,1,1
"14035","genus",0,0,0,1,1
"14036","geometry",0,1,0,0,1
"14037","georges",0,0,0,1,1
"14038","geoti",0,0,0,1,1
"14039","germany",0,1,0,0,1
"14040","germs",0,1,0,0,1
"14041","gether",0,0,0,1,1
"14042","gewgaws",0,0,1,0,1
"14043","ghezireh",0,0,0,1,1
"14044","ghost",1,0,0,0,1
"14045","giant",0,1,0,0,1
"14046","gibberish",0,0,1,0,1
"14047","gibsons",1,0,0,0,1
"14048","gid",1,0,0,0,1
"14049","gideon",1,0,0,0,1
"14050","gidion",0,0,0,1,1
"14051","gifford",1,0,0,0,1
"14052","gilds",0,1,0,0,1
"14053","gipsons",0,1,0,0,1
"14054","girlhood",1,0,0,0,1
"14055","girlnamely",1,0,0,0,1
"14056","give”",1,0,0,0,1
"14057","given“",1,0,0,0,1
"14058","givenas",1,0,0,0,1
"14059","givendescription",1,0,0,0,1
"14060","giver",0,1,0,0,1
"14061","gizeh",0,0,0,1,1
"14062","gladdened",0,0,1,0,1
"14063","gladdens",0,0,0,1,1
"14064","glared",1,0,0,0,1
"14065","glass",0,0,0,1,1
"14066","glasses",1,0,0,0,1
"14067","glazed",0,1,0,0,1
"14068","glean",1,0,0,0,1
"14069","gleaned",1,0,0,0,1
"14070","gleeful",1,0,0,0,1
"14071","glib",0,1,0,0,1
"14072","glidden",1,0,0,0,1
"14073","glided",0,1,0,0,1
"14074","glides",0,0,0,1,1
"14075","glimmer",1,0,0,0,1
"14076","glimps",0,0,0,1,1
"14077","glorifying",0,1,0,0,1
"14078","gloriouswhen",1,0,0,0,1
"14079","gloves",1,0,0,0,1
"14080","glowing",0,1,0,0,1
"14081","gluts",1,0,0,0,1
"14082","gnawing",0,1,0,0,1
"14083","go_",0,1,0,0,1
"14084","goat",0,1,0,0,1
"14085","goats",0,0,1,0,1
"14086","god”",1,0,0,0,1
"14087","godfearing",1,0,0,0,1
"14088","godwhen",1,0,0,0,1
"14089","godwin",1,0,0,0,1
"14090","gogo",1,0,0,0,1
"14091","goin",0,1,0,0,1
"14092","goin’",1,0,0,0,1
"14093","going ",0,0,0,1,1
"14094","goldboroughs",1,0,0,0,1
"14095","goldswept",1,0,0,0,1
"14096","gondolas",0,0,0,1,1
"14097","gonenearly",1,0,0,0,1
"14098","good”",1,0,0,0,1
"14099","goodhearted",1,0,0,0,1
"14100","goodman",1,0,0,0,1
"14101","goodto",1,0,0,0,1
"14102","goodwill",1,0,0,0,1
"14103","goold",1,0,0,0,1
"14104","goolds",1,0,0,0,1
"14105","gorehis",1,0,0,0,1
"14106","gorge",0,0,1,0,1
"14107","gorges",0,0,0,1,1
"14108","gorgiousness",0,0,0,1,1
"14109","gormandizers",0,1,0,0,1
"14110","goshen",0,0,0,1,1
"14111","goslin",1,0,0,0,1
"14112","gotten",1,0,0,0,1
"14113","gough",1,0,0,0,1
"14114","gourmandizer",1,0,0,0,1
"14115","governed",1,0,0,0,1
"14116","gowned",0,0,0,1,1
"14117","grades",1,0,0,0,1
"14118","graduallywe",1,0,0,0,1
"14119","grafting",0,1,0,0,1
"14120","grained",0,1,0,0,1
"14121","grammar",1,0,0,0,1
"14122","grandeurs",1,0,0,0,1
"14123","grandmammy’s",0,1,0,0,1
"14124","grandsonfinding",1,0,0,0,1
"14125","grant’s",1,0,0,0,1
"14126","grappling",1,0,0,0,1
"14127","grasps",0,1,0,0,1
"14128","grass",0,0,0,1,1
"14129","gratifiedand",1,0,0,0,1
"14130","gratings",1,0,0,0,1
"14131","gratuitous",1,0,0,0,1
"14132","gravehad",1,0,0,0,1
"14133","gravitation",0,1,0,0,1
"14134","grays",0,1,0,0,1
"14135","greated",0,0,0,1,1
"14136","greately",0,0,0,1,1
"14137","greatgrandmother",1,0,0,0,1
"14138","greatgreatgrandmother",1,0,0,0,1
"14139","greed",0,1,0,0,1
"14140","greediness",0,0,1,0,1
"14141","green”",1,0,0,0,1
"14142","greene",1,0,0,0,1
"14143","greenhouses",1,0,0,0,1
"14144","greenishgray",1,0,0,0,1
"14145","greenwich",1,0,0,0,1
"14146","greenwood",1,0,0,0,1
"14147","greided",0,0,0,1,1
"14148","gret",0,0,0,1,1
"14149","grey",0,1,0,0,1
"14150","grimke",1,0,0,0,1
"14151","grindstone”“come",1,0,0,0,1
"14152","grinnells",1,0,0,0,1
"14153","groaning",0,0,1,0,1
"14154","grope",0,1,0,0,1
"14155","grosser",1,0,0,0,1
"14156","grounded",0,1,0,0,1
"14157","groundlings”",1,0,0,0,1
"14158","group",1,0,0,0,1
"14159","groups",0,0,0,1,1
"14160","grudgingly",0,1,0,0,1
"14161","guess",1,0,0,0,1
"14162","guides",0,0,1,0,1
"14163","guiltiest",1,0,0,0,1
"14164","guilty”",1,0,0,0,1
"14165","guthrie",1,0,0,0,1
"14166","gutters",0,1,0,0,1
"14167","h w",1,0,0,0,1
"14168","habitual",1,0,0,0,1
"14169","hacked",1,0,0,0,1
"14170","hackman",1,0,0,0,1
"14171","hadalthough",1,0,0,0,1
"14172","hadaway",0,1,0,0,1
"14173","hadmost",1,0,0,0,1
"14174","hailing",0,0,1,0,1
"14175","hair”",1,0,0,0,1
"14176","haiti",0,0,1,0,1
"14177","halfbrother",1,0,0,0,1
"14178","halfbushel",1,0,0,0,1
"14179","halfpast",1,0,0,0,1
"14180","halfstarved",1,0,0,0,1
"14181","hall”",1,0,0,0,1
"14182","halla",1,0,0,0,1
"14183","hallelujahs",0,1,0,0,1
"14184","hallooing",1,0,0,0,1
"14185","hallowed",0,1,0,0,1
"14186","hallside",1,0,0,0,1
"14187","hallthe",1,0,0,0,1
"14188","halo",1,0,0,0,1
"14189","hamlin",1,0,0,0,1
"14190","hammered",1,0,0,0,1
"14191","hampshiresweet",1,0,0,0,1
"14192","hams",0,1,0,0,1
"14193","handcuffs",1,0,0,0,1
"14194","handsome",0,1,0,0,1
"14195","handspikes",0,0,1,0,1
"14196","hanged_",0,1,0,0,1
"14197","hapless",0,1,0,0,1
"14198","happens",1,0,0,0,1
"14199","harass",1,0,0,0,1
"14200","harassing",0,1,0,0,1
"14201","harboring",1,0,0,0,1
"14202","hard”",1,0,0,0,1
"14203","hardhearted",1,0,0,0,1
"14204","hardheartedness",1,0,0,0,1
"14205","hardlyearned",1,0,0,0,1
"14206","hardywho",1,0,0,0,1
"14207","hares",0,0,1,0,1
"14208","harmful",1,0,0,0,1
"14209","harmonious",0,1,0,0,1
"14210","harnessing",1,0,0,0,1
"14211","harper’sferryinsurrectiontest",1,0,0,0,1
"14212","harps",0,1,0,0,1
"14213","harrisonto",1,0,0,0,1
"14214","harrowed",0,1,0,0,1
"14215","harry’s",0,1,0,0,1
"14216","harshness",1,0,0,0,1
"14217","hart",0,1,0,0,1
"14218","harvard",1,0,0,0,1
"14219","harvesttime",1,0,0,0,1
"14220","hassen",0,0,0,1,1
"14221","hastening",0,0,1,0,1
"14222","hatch",0,1,0,0,1
"14223","hatched",1,0,0,0,1
"14224","hatchway",0,1,0,0,1
"14225","hatefor",1,0,0,0,1
"14226","hatefulness",0,1,0,0,1
"14227","hater",1,0,0,0,1
"14228","hateth",0,1,0,0,1
"14229","haul",1,0,0,0,1
"14230","hauled",1,0,0,0,1
"14231","hauling",0,1,0,0,1
"14232","haunt",1,0,0,0,1
"14233","haunts",0,1,0,0,1
"14234","hav",0,0,0,1,1
"14235","havingof",1,0,0,0,1
"14236","havn’t",0,1,0,0,1
"14237","haywood’s",0,1,0,0,1
"14238","haze",1,0,0,0,1
"14239","he’d",0,1,0,0,1
"14240","he’s",0,1,0,0,1
"14241","headlong",0,0,0,1,1
"14242","heads”",1,0,0,0,1
"14243","headship",1,0,0,0,1
"14244","headstone",0,0,0,1,1
"14245","headstrong",1,0,0,0,1
"14246","healthier",0,0,1,0,1
"14247","healthseeking",1,0,0,0,1
"14248","heand",1,0,0,0,1
"14249","heap",0,1,0,0,1
"14250","heap”",1,0,0,0,1
"14251","hear”",1,0,0,0,1
"14252","heards",0,0,0,1,1
"14253","hearer",1,0,0,0,1
"14254","heart’",1,0,0,0,1
"14255","heartbreaking",0,0,0,1,1
"14256","heartedness",0,1,0,0,1
"14257","hearthstone",1,0,0,0,1
"14258","hearthstones",1,0,0,0,1
"14259","heartily",1,0,0,0,1
"14260","heartiness",1,0,0,0,1
"14261","heartlessness",0,1,0,0,1
"14262","heartrending",1,0,0,0,1
"14263","heartsaddening",1,0,0,0,1
"14264","heartsearching",1,0,0,0,1
"14265","heartthe",1,0,0,0,1
"14266","heave",0,1,0,0,1
"14267","heavers",0,1,0,0,1
"14268","heaviest",0,1,0,0,1
"14269","hebrews",1,0,0,0,1
"14270","hebrewsince",1,0,0,0,1
"14271","hectoring",0,0,1,0,1
"14272","hedge",0,1,0,0,1
"14273","hedged",1,0,0,0,1
"14274","hedges",1,0,0,0,1
"14275","heir",1,0,0,0,1
"14276","helmsley’s",1,0,0,0,1
"14277","helper",1,0,0,0,1
"14278","helpmate",0,1,0,0,1
"14279","helps",1,0,0,0,1
"14280","hemisphere",0,1,0,0,1
"14281","hemsley’s",0,1,0,0,1
"14282","henhouses",1,0,0,0,1
"14283","henrys",0,0,1,0,1
"14284","henshaws",1,0,0,0,1
"14285","her’s",0,1,0,0,1
"14286","heralded",1,0,0,0,1
"14287","herbs",1,0,0,0,1
"14288","herculanium",0,0,0,1,1
"14289","here’s",0,1,0,0,1
"14290","hereford",0,0,0,1,1
"14291","heresies",1,0,0,0,1
"14292","heresy",1,0,0,0,1
"14293","heritage",1,0,0,0,1
"14294","hern",1,0,0,0,1
"14295","heroically",1,0,0,0,1
"14296","heroism",0,0,0,1,1
"14297","heroworshiper",1,0,0,0,1
"14298","herrculeesium",0,0,0,1,1
"14299","hesitancy",0,0,1,0,1
"14300","hesitatingly",1,0,0,0,1
"14301","hewers",1,0,0,0,1
"14302","hicks’",1,0,0,0,1
"14303","hidingplace",1,0,0,0,1
"14304","highligted",0,0,0,1,1
"14305","highlyfavored",1,0,0,0,1
"14306","highlyprized",1,0,0,0,1
"14307","hight",0,0,0,1,1
"14308","hightreason",1,0,0,0,1
"14309","highwayfirmly",1,0,0,0,1
"14310","hileopolis",0,0,0,1,1
"14311","hilles’",1,0,0,0,1
"14312","hillsboro",0,1,0,0,1
"14313","hillside",0,1,0,0,1
"14314","hilping",0,0,0,1,1
"14315","him_",0,1,0,0,1
"14316","himas",1,0,0,0,1
"14317","himbut",1,0,0,0,1
"14318","himhis",1,0,0,0,1
"14319","himselfcertainly",1,0,0,0,1
"14320","himselfhe",1,0,0,0,1
"14321","himtake",1,0,0,0,1
"14322","himthere",1,0,0,0,1
"14323","hinders",1,0,0,0,1
"14324","hindrances",1,0,0,0,1
"14325","hinted",1,0,0,0,1
"14326","hiram",1,0,0,0,1
"14327","hiredman",0,1,0,0,1
"14328","hirelings",1,0,0,0,1
"14329","hissing",1,0,0,0,1
"14330","historian’s",1,0,0,0,1
"14331","historic",1,0,0,0,1
"14332","hither",1,0,0,0,1
"14333","hitting",1,0,0,0,1
"14334","hive",1,0,0,0,1
"14335","hoary",0,0,0,1,1
"14336","hodges",1,0,0,0,1
"14337","hoe_",0,1,0,0,1
"14338","hoeded",0,0,0,1,1
"14339","holders",0,1,0,0,1
"14340","holiday’s",0,1,0,0,1
"14341","hollowness",0,0,0,1,1
"14342","holly",1,0,0,0,1
"14343","hols",0,0,0,1,1
"14344","home“",1,0,0,0,1
"14345","homefarm",1,0,0,0,1
"14346","homelike",1,0,0,0,1
"14347","homeliness",1,0,0,0,1
"14348","hominy",1,0,0,0,1
"14349","hood’s",0,1,0,0,1
"14350","hooded",0,0,0,1,1
"14351","hooks",0,1,0,0,1
"14352","hooted",1,0,0,0,1
"14353","hope”",1,0,0,0,1
"14354","hoped”",1,0,0,0,1
"14355","hopessuspicionsthe",1,0,0,0,1
"14356","horsebreakers",1,0,0,0,1
"14357","horsejockey",1,0,0,0,1
"14358","horseman",1,0,0,0,1
"14359","horses’",1,0,0,0,1
"14360","horsesslave",1,0,0,0,1
"14361","horsesslavetradersalone",1,0,0,0,1
"14362","horsewhip",1,0,0,0,1
"14363","hospitable",1,0,0,0,1
"14364","hospitalityentertainments",1,0,0,0,1
"14365","hospitalitygracious",1,0,0,0,1
"14366","hotbed",1,0,0,0,1
"14367","hoteli",1,0,0,0,1
"14368","hour”",1,0,0,0,1
"14369","hours’",1,0,0,0,1
"14370","houseburning",1,0,0,0,1
"14371","housefamily",1,0,0,0,1
"14372","houseless",0,0,1,0,1
"14373","houseservant",1,0,0,0,1
"14374","houseservants",1,0,0,0,1
"14375","hovel",0,1,0,0,1
"14376","hovels",0,1,0,0,1
"14377","hover",0,0,1,0,1
"14378","howitts",1,0,0,0,1
"14379","howl",1,0,0,0,1
"14380","howland’s",1,0,0,0,1
"14381","howled",1,0,0,0,1
"14382","howsoever",0,1,0,0,1
"14383","hug",0,0,1,0,1
"14384","hughslavery",1,0,0,0,1
"14385","hulda",1,0,0,0,1
"14386","humane”",1,0,0,0,1
"14387","humanizing",0,0,1,0,1
"14388","humbert",0,0,0,1,1
"14389","humiliated",1,0,0,0,1
"14390","humorous",1,0,0,0,1
"14391","humphry",0,0,1,0,1
"14392","hungarian",0,1,0,0,1
"14393","hungersmitten",1,0,0,0,1
"14394","hungry”",1,0,0,0,1
"14395","hunkers",0,1,0,0,1
"14396","hurlburt",1,0,0,0,1
"14397","hurries",0,1,0,0,1
"14398","hurtful",1,0,0,0,1
"14399","husband’s",0,0,1,0,1
"14400","hutchinsonsjudson",1,0,0,0,1
"14401","hyatt",1,0,0,0,1
"14402","hyde",0,0,0,1,1
"14403","hydra",0,1,0,0,1
"14404","hydropathy",0,1,0,0,1
"14405","hymnbook",1,0,0,0,1
"14406","hyper",0,1,0,0,1
"14407","ice",0,1,0,0,1
"14408","iches",0,0,0,1,1
"14409","ideathough",1,0,0,0,1
"14410","identical",0,1,0,0,1
"14411","identification",1,0,0,0,1
"14412","identifying",0,1,0,0,1
"14413","idler",0,1,0,0,1
"14414","idlers",0,0,0,1,1
"14415","idly",0,0,1,0,1
"14416","idols",0,1,0,0,1
"14417","ignoramus",1,0,0,0,1
"14418","ignoring",1,0,0,0,1
"14419","illadvised",1,0,0,0,1
"14420","illarranged",1,0,0,0,1
"14421","illegal",0,0,1,0,1
"14422","illegality",0,1,0,0,1
"14423","illescapes",1,0,0,0,1
"14424","illfated",1,0,0,0,1
"14425","illfeeling",1,0,0,0,1
"14426","illiberality",0,0,1,0,1
"14427","illimitable",0,1,0,0,1
"14428","illinois”",1,0,0,0,1
"14429","illiterate",0,1,0,0,1
"14430","illogical",1,0,0,0,1
"14431","illshapen",1,0,0,0,1
"14432","illtempered",1,0,0,0,1
"14433","illtimed",1,0,0,0,1
"14434","illuminated",0,1,0,0,1
"14435","illumined",1,0,0,0,1
"14436","imagenation",0,0,0,1,1
"14437","imagery",0,1,0,0,1
"14438","images",0,0,0,1,1
"14439","imaginary",0,1,0,0,1
"14440","imbrute",0,1,0,0,1
"14441","imitated",1,0,0,0,1
"14442","imitates",0,1,0,0,1
"14443","imitator",0,0,1,0,1
"14444","immensely",0,1,0,0,1
"14445","immensily",0,0,0,1,1
"14446","immortality",0,1,0,0,1
"14447","immortalize",0,1,0,0,1
"14448","immoveable",0,1,0,0,1
"14449","immunity",1,0,0,0,1
"14450","immutable",0,0,1,0,1
"14451","impared",0,0,0,1,1
"14452","impartment",0,1,0,0,1
"14453","impassioned",0,1,0,0,1
"14454","impeachment",1,0,0,0,1
"14455","impelled",0,1,0,0,1
"14456","impels",0,0,1,0,1
"14457","impenetrable",1,0,0,0,1
"14458","imperatively",1,0,0,0,1
"14459","imperfections",0,1,0,0,1
"14460","imperial",0,1,0,0,1
"14461","imperishable",1,0,0,0,1
"14462","impertinent",0,0,1,0,1
"14463","impiety",0,1,0,0,1
"14464","implement",0,1,0,0,1
"14465","implicate",0,1,0,0,1
"14466","implicitly",0,1,0,0,1
"14467","impliedly",1,0,0,0,1
"14468","implies",1,0,0,0,1
"14469","implored",1,0,0,0,1
"14470","imploring",1,0,0,0,1
"14471","imploringly",0,1,0,0,1
"14472","imployed",0,0,0,1,1
"14473","importunate",0,0,0,1,1
"14474","imposingly",0,0,0,1,1
"14475","impossibility",0,0,1,0,1
"14476","impossiblenow",1,0,0,0,1
"14477","impotency",1,0,0,0,1
"14478","impotent",0,1,0,0,1
"14479","impracticability",1,0,0,0,1
"14480","impregnate",0,1,0,0,1
"14481","imprints",0,1,0,0,1
"14482","improbable",1,0,0,0,1
"14483","improper",0,0,1,0,1
"14484","improves",0,1,0,0,1
"14485","improvises",0,1,0,0,1
"14486","improvising",0,1,0,0,1
"14487","imprudence",1,0,0,0,1
"14488","imprudent",0,0,1,0,1
"14489","impulses",1,0,0,0,1
"14490","imputed",1,0,0,0,1
"14491","inaction",1,0,0,0,1
"14492","inactivity",1,0,0,0,1
"14493","inadmissible",1,0,0,0,1
"14494","inanimate",0,0,1,0,1
"14495","inapplicable",0,1,0,0,1
"14496","inaptly",1,0,0,0,1
"14497","incantations",0,0,0,1,1
"14498","incapacity",1,0,0,0,1
"14499","incarnation",0,1,0,0,1
"14500","incensed",1,0,0,0,1
"14501","incessantly",0,1,0,0,1
"14502","incest",0,0,1,0,1
"14503","incidentexpressed",1,0,0,0,1
"14504","incipient",0,1,0,0,1
"14505","inclinations",1,0,0,0,1
"14506","inclosure",0,1,0,0,1
"14507","include",0,1,0,0,1
"14508","incompany",0,0,0,1,1
"14509","incomparable",0,1,0,0,1
"14510","incomprehensibility",1,0,0,0,1
"14511","incomprehensible",0,1,0,0,1
"14512","incongruities",0,1,0,0,1
"14513","incongruous",0,1,0,0,1
"14514","inconsistency",0,0,1,0,1
"14515","incontinently",0,1,0,0,1
"14516","inconvenience",1,0,0,0,1
"14517","inconveniently",0,1,0,0,1
"14518","incorporation",1,0,0,0,1
"14519","increases",1,0,0,0,1
"14520","increasingliberty",1,0,0,0,1
"14521","increasinglibertysingingsadnessunhappiness",1,0,0,0,1
"14522","incredibly",1,0,0,0,1
"14523","incredulity",0,0,1,0,1
"14524","incredulous",0,0,1,0,1
"14525","incrustation",0,1,0,0,1
"14526","inculpating",1,0,0,0,1
"14527","incurable",1,0,0,0,1
"14528","ind",0,0,0,1,1
"14529","indefinitely",0,0,0,1,1
