"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"15686","person’s",0,1,0,0,1
"15687","person”",1,0,0,0,1
"15688","personages",-1,-1,-1,0,1
"15689","personating",1,0,0,0,1
"15690","personify",-1,-1,-1,0,1
"15691","peruse",0,0,1,0,1
"15692","perused",0,1,0,0,1
"15693","perverse",1,0,0,0,1
"15694","perversion",1,0,0,0,1
"15695","pervert",1,0,0,0,1
"15696","pest",0,1,0,0,1
"15697","pestilence",1,0,0,0,1
"15698","pests",0,1,0,0,1
"15699","peterboro",1,0,0,0,1
"15700","petitioners",0,1,0,0,1
"15701","petitionthe",1,0,0,0,1
"15702","petrified",0,1,0,0,1
"15703","petro",-1,-1,-1,0,1
"15704","petulance",0,1,0,0,1
"15705","petulence",1,0,0,0,1
"15706","pew”",1,0,0,0,1
"15707","phaeton",1,0,0,0,1
"15708","phalanx",1,0,0,0,1
"15709","pharaohs",-1,-1,-1,0,1
"15710","pharisaical",0,0,1,0,1
"15711","pharoahs",-1,-1,-1,0,1
"15712","phasesthe",1,0,0,0,1
"15713","phebe",1,0,0,0,1
"15714","philanthropy",1,0,0,0,1
"15715","phillip",1,0,0,0,1
"15716","philosophically",1,0,0,0,1
"15717","philosophize",0,1,0,0,1
"15718","philosophy”",1,0,0,0,1
"15719","phip",0,1,0,0,1
"15720","phonography",1,0,0,0,1
"15721","photographic",1,0,0,0,1
"15722","phraseology",1,0,0,0,1
"15723","phrenology",1,0,0,0,1
"15724","physiologists",0,1,0,0,1
"15725","pick",1,0,0,0,1
"15726","pickaxe",1,0,0,0,1
"15727","pickering",0,1,0,0,1
"15728","picturing",1,0,0,0,1
"15729","pigeon",0,1,0,0,1
"15730","pigeonhouses",1,0,0,0,1
"15731","piles",-1,-1,-1,0,1
"15732","pilgrims",0,0,1,0,1
"15733","pillory",0,1,0,0,1
"15734","pills",0,1,0,0,1
"15735","pilot",-1,-1,-1,0,1
"15736","pilots",-1,-1,-1,0,1
"15737","pinches",0,1,0,0,1
"15738","pincian",-1,-1,-1,0,1
"15739","pined",0,1,0,0,1
"15740","pineknot",1,0,0,0,1
"15741","pines",-1,-1,-1,0,1
"15742","pintor",-1,-1,-1,0,1
"15743","pioneer",1,0,0,0,1
"15744","pioneers",1,0,0,0,1
"15745","piously",1,0,0,0,1
"15746","pipes",-1,-1,-1,0,1
"15747","piratesthe",1,0,0,0,1
"15748","piratical",1,0,0,0,1
"15749","pistol’s",0,1,0,0,1
"15750","pitch”“halloo",1,0,0,0,1
"15751","pitiful",-1,-1,-1,0,1
"15752","pittlords",1,0,0,0,1
"15753","pitts",-1,-1,-1,0,1
"15754","pittsburg",1,0,0,0,1
"15755","pius",-1,-1,-1,0,1
"15756","placarded",1,0,0,0,1
"15757","place”",1,0,0,0,1
"15758","placein",1,0,0,0,1
"15759","placesnot",1,0,0,0,1
"15760","placid",0,1,0,0,1
"15761","plainer",1,0,0,0,1
"15762","plainest",1,0,0,0,1
"15763","plainness",1,0,0,0,1
"15764","plaited",0,1,0,0,1
"15765","plane",1,0,0,0,1
"15766","planed",1,0,0,0,1
"15767","planet",1,0,0,0,1
"15768","plantationand",1,0,0,0,1
"15769","plantingtime",1,0,0,0,1
"15770","plato",-1,-1,-1,0,1
"15771","platter",0,0,1,0,1
"15772","plaudits",1,0,0,0,1
"15773","plausibility",0,1,0,0,1
"15774","plausibilty",0,1,0,0,1
"15775","playedbut",1,0,0,0,1
"15776","playfellows",1,0,0,0,1
"15777","playgrounds",1,0,0,0,1
"15778","playtime",1,0,0,0,1
"15779","pleads",0,1,0,0,1
"15780","pleasantly",-1,-1,-1,0,1
"15781","pleasurable",0,0,1,0,1
"15782","plebeian",1,0,0,0,1
"15783","pledging",0,0,1,0,1
"15784","plies",-1,-1,-1,0,1
"15785","plotted",0,1,0,0,1
"15786","plough",0,0,1,0,1
"15787","pluck",1,0,0,0,1
"15788","plume",1,0,0,0,1
"15789","plus",1,0,0,0,1
"15790","plymouth",1,0,0,0,1
"15791","pocketknife",0,0,1,0,1
"15792","poem",1,0,0,0,1
"15793","poetry",1,0,0,0,1
"15794","pointa",1,0,0,0,1
"15795","pointblank",1,0,0,0,1
"15796","pointsmas’r",1,0,0,0,1
"15797","poisoned",1,0,0,0,1
"15798","poisonous",1,0,0,0,1
"15799","poking",0,1,0,0,1
"15800","poles",1,0,0,0,1
"15801","police",1,0,0,0,1
"15802","policemen",1,0,0,0,1
"15803","polish",0,1,0,0,1
"15804","politely",-1,-1,-1,0,1
"15805","politic",1,0,0,0,1
"15806","politics”",1,0,0,0,1
"15807","polluting",0,1,0,0,1
"15808","pompei",-1,-1,-1,0,1
"15809","pompeys",-1,-1,-1,0,1
"15810","pompians",-1,-1,-1,0,1
"15811","pondered",0,1,0,0,1
"15812","poorfor",1,0,0,0,1
"15813","populous",1,0,0,0,1
"15814","porphose",-1,-1,-1,0,1
"15815","portia",-1,-1,-1,0,1
"15816","portland",1,0,0,0,1
"15817","portland”",1,0,0,0,1
"15818","posibility",0,1,0,0,1
"15819","positionthe",1,0,0,0,1
"15820","positionthis",1,0,0,0,1
"15821","possessive",0,1,0,0,1
"15822","possibleno",1,0,0,0,1
"15823","posterity",1,0,0,0,1
"15824","postpone",1,0,0,0,1
"15825","postponement",1,0,0,0,1
"15826","posturing",-1,-1,-1,0,1
"15827","potato",0,1,0,0,1
"15828","potency",0,1,0,0,1
"15829","potentate",1,0,0,0,1
"15830","potpie",0,1,0,0,1
"15831","pounced",1,0,0,0,1
"15832","pounding",0,1,0,0,1
"15833","poundingbarrels",1,0,0,0,1
"15834","pours",0,1,0,0,1
"15835","powder",1,0,0,0,1
"15836","powders",0,1,0,0,1
"15837","powell",1,0,0,0,1
"15838","powerhaving",1,0,0,0,1
"15839","powerlessness",0,1,0,0,1
"15840","practicable",0,1,0,0,1
"15841","practise",0,0,1,0,1
"15842","pratt",0,1,0,0,1
"15843","praycapt",1,0,0,0,1
"15844","prayer_",0,1,0,0,1
"15845","prayermeeting",1,0,0,0,1
"15846","prayes",-1,-1,-1,0,1
"15847","pre",0,1,0,0,1
"15848","preacherstheir",1,0,0,0,1
"15849","precautions",0,1,0,0,1
"15850","precede",0,1,0,0,1
"15851","precedence",0,1,0,0,1
"15852","precept",0,1,0,0,1
"15853","preclude",1,0,0,0,1
"15854","precludes",0,1,0,0,1
"15855","prediction",1,0,0,0,1
"15856","predictions",0,1,0,0,1
"15857","predominate",0,1,0,0,1
"15858","predominates",0,1,0,0,1
"15859","preëminence",1,0,0,0,1
"15860","preeminently",0,1,0,0,1
"15861","preest",-1,-1,-1,0,1
"15862","prefixes",1,0,0,0,1
"15863","pregnable",0,1,0,0,1
"15864","prejudged",1,0,0,0,1
"15865","prejudice”",1,0,0,0,1
"15866","prejudiced",0,1,0,0,1
"15867","premaere",-1,-1,-1,0,1
"15868","premium",1,0,0,0,1
"15869","prepares",1,0,0,0,1
"15870","preponderate",1,0,0,0,1
"15871","preposterous”",1,0,0,0,1
"15872","prequalial",-1,-1,-1,0,1
"15873","prerogative",0,1,0,0,1
"15874","pres",1,0,0,0,1
"15875","presbyteran",-1,-1,-1,0,1
"15876","presedent",-1,-1,-1,0,1
"15877","presentimentcoincidencebetrayalarrests",1,0,0,0,1
"15878","preserving",1,0,0,0,1
"15879","preseveres",0,1,0,0,1
"15880","presidentelect",1,0,0,0,1
"15881","presidenti",1,0,0,0,1
"15882","preston",1,0,0,0,1
"15883","prests",-1,-1,-1,0,1
"15884","presumptions",1,0,0,0,1
"15885","pretence",0,0,1,0,1
"15886","pretend",1,0,0,0,1
"15887","pretending",-1,-1,-1,0,1
"15888","prevails",0,1,0,0,1
"15889","prevention",0,1,0,0,1
"15890","priestess",0,1,0,0,1
"15891","priesthood",0,1,0,0,1
"15892","prime",1,0,0,0,1
"15893","prince’s",0,1,0,0,1
"15894","princely",1,0,0,0,1
"15895","principle_",0,1,0,0,1
"15896","printed",1,0,0,0,1
"15897","printers",1,0,0,0,1
"15898","prisonbrutal",1,0,0,0,1
"15899","prisonhouse",1,0,0,0,1
"15900","pritchard’s",1,0,0,0,1
"15901","priveleged",-1,-1,-1,0,1
"15902","probabably",-1,-1,-1,0,1
"15903","probableno",1,0,0,0,1
"15904","probation",1,0,0,0,1
"15905","proceeds",1,0,0,0,1
"15906","procession”",1,0,0,0,1
"15907","proclaiming",-1,-1,-1,0,1
"15908","proclamation”",1,0,0,0,1
"15909","proclivity",0,1,0,0,1
"15910","procrastination",1,0,0,0,1
"15911","procured",1,0,0,0,1
"15912","prodigious",1,0,0,0,1
"15913","produces",0,1,0,0,1
"15914","producing",0,0,1,0,1
"15915","profess",0,1,0,0,1
"15916","professes",1,0,0,0,1
"15917","professors’",1,0,0,0,1
"15918","profile",0,1,0,0,1
"15919","profoundest",1,0,0,0,1
"15920","progressmeasures",1,0,0,0,1
"15921","progresswhat",1,0,0,0,1
"15922","prohibiting",1,0,0,0,1
"15923","prolic",-1,-1,-1,0,1
"15924","prolific",1,0,0,0,1
"15925","prolonged",0,0,1,0,1
"15926","promenading",-1,-1,-1,0,1
"15927","promenently",-1,-1,-1,0,1
"15928","prominencethe",1,0,0,0,1
"15929","prominently",1,0,0,0,1
"15930","promptings",1,0,0,0,1
"15931","promptitude",0,1,0,0,1
"15932","prompts",0,1,0,0,1
"15933","promulged",0,1,0,0,1
"15934","pronouncing",0,0,1,0,1
"15935","prop",1,0,0,0,1
"15936","propagandist",0,1,0,0,1
"15937","propagation",1,0,0,0,1
"15938","propertythe",1,0,0,0,1
"15939","prophecies",0,1,0,0,1
"15940","prophert",-1,-1,-1,0,1
"15941","prophesies",1,0,0,0,1
"15942","prophetic",1,0,0,0,1
"15943","propitiate",1,0,0,0,1
"15944","proportionally",1,0,0,0,1
"15945","proportionate",1,0,0,0,1
"15946","proprietors",1,0,0,0,1
"15947","prosecuting",1,0,0,0,1
"15948","proselyte",0,0,1,0,1
"15949","proselytes",0,0,1,0,1
"15950","prospectsmaster",1,0,0,0,1
"15951","prosper",1,0,0,0,1
"15952","prostitution",0,0,1,0,1
"15953","protectionist",1,0,0,0,1
"15954","protectionists",0,1,0,0,1
"15955","protest",1,0,0,0,1
"15956","protests",1,0,0,0,1
"15957","protract",1,0,0,0,1
"15958","protracting",1,0,0,0,1
"15959","prots",-1,-1,-1,0,1
"15960","proudest",-1,-1,-1,0,1
"15961","provident",0,1,0,0,1
"15962","province",0,1,0,0,1
"15963","provoking",0,1,0,0,1
"15964","prow",-1,-1,-1,0,1
"15965","prowling",1,0,0,0,1
"15966","psychological",0,1,0,0,1
"15967","publications",1,0,0,0,1
"15968","publish”",1,0,0,0,1
"15969","publishes",0,1,0,0,1
"15970","puffedout",1,0,0,0,1
"15971","pulses",0,0,1,0,1
"15972","pumps",0,1,0,0,1
"15973","punch”",1,0,0,0,1
"15974","punishmenti",1,0,0,0,1
"15975","pupels",-1,-1,-1,0,1
"15976","pupilage",0,1,0,0,1
"15977","purchasemoney",1,0,0,0,1
"15978","purer",0,1,0,0,1
"15979","puritan",1,0,0,0,1
"15980","purported",1,0,0,0,1
"15981","purpose ",-1,-1,-1,0,1
"15982","pursued”",1,0,0,0,1
"15983","puts",1,0,0,0,1
"15984","pyramids",-1,-1,-1,0,1
"15985","pyyramids",-1,-1,-1,0,1
"15986","quaint",1,0,0,0,1
"15987","quaintest",-1,-1,-1,0,1
"15988","quakerism",1,0,0,0,1
"15989","qualifying",1,0,0,0,1
"15990","quanties",0,1,0,0,1
"15991","quantities",1,0,0,0,1
"15992","quarreling",1,0,0,0,1
"15993","quarter“old",1,0,0,0,1
"15994","quarterdeck",1,0,0,0,1
"15995","quartered",0,1,0,0,1
"15996","quebec",1,0,0,0,1
"15997","queen’s",1,0,0,0,1
"15998","quest",0,0,1,0,1
"15999","questiondenied",1,0,0,0,1
"16000","questioning",0,1,0,0,1
"16001","quick”",1,0,0,0,1
"16002","quieting",1,0,0,0,1
"16003","quietted",-1,-1,-1,0,1
"16004","quits",0,1,0,0,1
"16005","quitt",-1,-1,-1,0,1
"16006","quota",1,0,0,0,1
"16007","quoted",1,0,0,0,1
"16008","r g",1,0,0,0,1
"16009","race_",0,1,0,0,1
"16010","race”",1,0,0,0,1
"16011","raceprejudice",1,0,0,0,1
"16012","races”",1,0,0,0,1
"16013","raceswhite",1,0,0,0,1
"16014","radicalism",1,0,0,0,1
"16015","radically",1,0,0,0,1
"16016","rafters",0,1,0,0,1
"16017","rag",-1,-1,-1,0,1
"16018","ragamuffins”",1,0,0,0,1
"16019","raging",1,0,0,0,1
"16020","raiders",1,0,0,0,1
"16021","railroad”",1,0,0,0,1
"16022","railroada",1,0,0,0,1
"16023","railways",1,0,0,0,1
"16024","raisedthe",1,0,0,0,1
"16025","rake",1,0,0,0,1
"16026","rakes",0,0,1,0,1
"16027","raking",0,1,0,0,1
"16028","ralph",1,0,0,0,1
"16029","ram",1,0,0,0,1
"16030","ramifications",0,1,0,0,1
"16031","rampant",1,0,0,0,1
"16032","ramsey",0,1,0,0,1
"16033","ranged",0,1,0,0,1
"16034","ranting",0,0,1,0,1
"16035","rapacity",0,1,0,0,1
"16036","rapt",0,1,0,0,1
"16037","rarer",0,0,1,0,1
"16038","rascally",1,0,0,0,1
"16039","rash",1,0,0,0,1
"16040","rashness",0,1,0,0,1
"16041","rated",0,1,0,0,1
"16042","rations",1,0,0,0,1
"16043","rattle",0,1,0,0,1
"16044","rattles",0,1,0,0,1
"16045","rattling",0,0,1,0,1
"16046","rauselear",1,0,0,0,1
"16047","raving",0,0,1,0,1
"16048","reaches",0,1,0,0,1
"16049","readmy",1,0,0,0,1
"16050","reads",0,0,1,0,1
"16051","readville",1,0,0,0,1
"16052","realization",1,0,0,0,1
"16053","reaped",1,0,0,0,1
"16054","reaping",0,1,0,0,1
"16055","rears",1,0,0,0,1
"16056","rebellion”",1,0,0,0,1
"16057","rebellionthat",1,0,0,0,1
"16058","rebelswhen",1,0,0,0,1
"16059","rebuffs",1,0,0,0,1
"16060","rebuked",1,0,0,0,1
"16061","rebukes",0,1,0,0,1
"16062","recalling",1,0,0,0,1
"16063","recapturing",1,0,0,0,1
"16064","receide",-1,-1,-1,0,1
"16065","receivedimpressions",1,0,0,0,1
"16066","receivedof",1,0,0,0,1
"16067","receptions",1,0,0,0,1
"16068","recess",1,0,0,0,1
"16069","recesses",0,1,0,0,1
"16070","recetations",-1,-1,-1,0,1
"16071","rechard",-1,-1,-1,0,1
"16072","recieved",-1,-1,-1,0,1
"16073","recieving",-1,-1,-1,0,1
"16074","recipient",1,0,0,0,1
"16075","reciprocated",1,0,0,0,1
"16076","reckon",1,0,0,0,1
"16077","reclamation",1,0,0,0,1
"16078","reclined",1,0,0,0,1
"16079","reclines",0,1,0,0,1
"16080","recognizes",0,1,0,0,1
"16081","recollect",0,0,1,0,1
"16082","recollected",1,0,0,0,1
"16083","recollecting",1,0,0,0,1
"16084","recommending",0,1,0,0,1
"16085","reconcile",0,1,0,0,1
"16086","reconsidered",1,0,0,0,1
"16087","reconstruct",1,0,0,0,1
"16088","recording",0,1,0,0,1
"16089","recover",1,0,0,0,1
"16090","recruits",1,0,0,0,1
"16091","recurring",0,1,0,0,1
"16092","reddening",0,1,0,0,1
"16093","redeemer",0,1,0,0,1
"16094","redressed",1,0,0,0,1
"16095","reel",0,1,0,0,1
"16096","reelected",1,0,0,0,1
"16097","reelection",1,0,0,0,1
"16098","reenforcement",0,1,0,0,1
"16099","reenslavement",0,1,0,0,1
"16100","reenslavementavarice",1,0,0,0,1
"16101","ref",-1,-1,-1,0,1
"16102","referring",0,1,0,0,1
"16103","refinery",1,0,0,0,1
"16104","reflected",0,0,1,0,1
"16105","reflective",0,0,1,0,1
"16106","reformatory",1,0,0,0,1
"16107","reformed",0,0,1,0,1
"16108","refought",0,1,0,0,1
"16109","refresh",1,0,0,0,1
"16110","refreshments",0,1,0,0,1
"16111","refunded ",-1,-1,-1,0,1
"16112","refute",0,1,0,0,1
"16113","regards",1,0,0,0,1
"16114","regime",1,0,0,0,1
"16115","regimentsthe",1,0,0,0,1
"16116","register",0,1,0,0,1
"16117","regretful",1,0,0,0,1
"16118","regulation",1,0,0,0,1
"16119","reinforced",0,1,0,0,1
"16120","reins”",1,0,0,0,1
"16121","rejecting",-1,-1,-1,0,1
"16122","rejoinder",1,0,0,0,1
"16123","rekindle",1,0,0,0,1
"16124","relating",0,1,0,0,1
"16125","relax",0,1,0,0,1
"16126","releasing",0,1,0,0,1
"16127","relegious",-1,-1,-1,0,1
"16128","reliable",1,0,0,0,1
"16129","reliant",0,1,0,0,1
"16130","relict",1,0,0,0,1
"16131","relieve”",1,0,0,0,1
"16132","relieves",1,0,0,0,1
"16133","relighting",0,1,0,0,1
"16134","religion_",0,0,1,0,1
"16135","relinquish",0,0,1,0,1
"16136","relished",1,0,0,0,1
"16137","relishes",0,1,0,0,1
"16138","remainds",-1,-1,-1,0,1
"16139","remainedsleep",1,0,0,0,1
"16140","remarkablyreligiouslymissionarylooking",1,0,0,0,1
"16141","remembers",1,0,0,0,1
"16142","remond_",0,0,1,0,1
"16143","remonstrate",1,0,0,0,1
"16144","remonstrated",1,0,0,0,1
"16145","remorse",1,0,0,0,1
"16146","remote",1,0,0,0,1
"16147","removalthe",1,0,0,0,1
"16148","removedto",1,0,0,0,1
"16149","remuses",0,1,0,0,1
"16150","renders",0,0,1,0,1
"16151","rendezvous",1,0,0,0,1
"16152","rendition",1,0,0,0,1
"16153","renew",1,0,0,0,1
"16154","renown’",1,0,0,0,1
"16155","renunciation",1,0,0,0,1
"16156","reorganized",1,0,0,0,1
"16157","repairs",1,0,0,0,1
"16158","repass",1,0,0,0,1
"16159","repast",0,1,0,0,1
"16160","repealed",1,0,0,0,1
"16161","repealing",1,0,0,0,1
"16162","repeating",1,0,0,0,1
"16163","repentant",1,0,0,0,1
"16164","reperused",0,1,0,0,1
"16165","repetition",1,0,0,0,1
"16166","reporters",1,0,0,0,1
"16167","repose”",1,0,0,0,1
"16168","reposes",1,0,0,0,1
"16169","reposing",1,0,0,0,1
"16170","reprehensible",0,1,0,0,1
"16171","represents",1,0,0,0,1
"16172","reprimanded",0,1,0,0,1
"16173","reprobated",1,0,0,0,1
"16174","reproduce",0,1,0,0,1
"16175","reprove",0,1,0,0,1
"16176","reproved",0,1,0,0,1
"16177","reproving",0,0,1,0,1
"16178","reptile",0,0,1,0,1
"16179","reptiles",0,1,0,0,1
"16180","republic’”",1,0,0,0,1
"16181","republics",1,0,0,0,1
"16182","republishing",0,1,0,0,1
"16183","repudiation",1,0,0,0,1
"16184","requested",1,0,0,0,1
"16185","requesting",-1,-1,-1,0,1
"16186","requirement",1,0,0,0,1
"16187","requisite",1,0,0,0,1
"16188","rescue”",1,0,0,0,1
"16189","rescuing",1,0,0,0,1
"16190","reseded",-1,-1,-1,0,1
"16191","resembles",0,1,0,0,1
"16192","resented",1,0,0,0,1
"16193","reservations",1,0,0,0,1
"16194","reserved",0,1,0,0,1
"16195","resignation",1,0,0,0,1
"16196","resigned",1,0,0,0,1
"16197","resist_",0,1,0,0,1
"16198","resistance”",1,0,0,0,1
"16199","resistancedeath",1,0,0,0,1
"16200","resistancemrs",1,0,0,0,1
"16201","resistances",0,1,0,0,1
"16202","resisted”",1,0,0,0,1
"16203","resists",0,1,0,0,1
"16204","resorts",1,0,0,0,1
"16205","resound",0,1,0,0,1
"16206","resounded",1,0,0,0,1
"16207","respect”",1,0,0,0,1
"16208","respecter",0,1,0,0,1
"16209","respond",1,0,0,0,1
"16210","responding",1,0,0,0,1
"16211","responds",0,1,0,0,1
"16212","rest”",1,0,0,0,1
"16213","restful",1,0,0,0,1
"16214","restingplace",1,0,0,0,1
"16215","restlessness",1,0,0,0,1
"16216","restoration",1,0,0,0,1
"16217","restrained",1,0,0,0,1
"16218","resultant",0,1,0,0,1
"16219","retains",0,1,0,0,1
"16220","retard",0,1,0,0,1
"16221","retention",1,0,0,0,1
"16222","rethink",1,0,0,0,1
"16223","retire",1,0,0,0,1
"16224","retirement",0,1,0,0,1
"16225","retiring",0,1,0,0,1
"16226","retouching",1,0,0,0,1
"16227","retraced",0,1,0,0,1
"16228","retreats",1,0,0,0,1
"16229","retributive",0,1,0,0,1
"16230","reunbrook",-1,-1,-1,0,1
"16231","rev_",0,1,0,0,1
"16232","reveal",1,0,0,0,1
"16233","reveiling",-1,-1,-1,0,1
"16234","revels",1,0,0,0,1
"16235","review”",1,0,0,0,1
"16236","revising",1,0,0,0,1
"16237","revive",1,0,0,0,1
"16238","revoked",1,0,0,0,1
"16239","revolver",1,0,0,0,1
"16240","revs",1,0,0,0,1
"16241","rewarding",1,0,0,0,1
"16242","rewell",1,0,0,0,1
"16243","reynolds",1,0,0,0,1
"16244","rhone",-1,-1,-1,0,1
"16245","rialto",-1,-1,-1,0,1
"16246","ribs",0,0,1,0,1
"16247","riceswamps",1,0,0,0,1
"16248","richardsona",1,0,0,0,1
"16249","richer",0,1,0,0,1
"16250","richetson’s",1,0,0,0,1
"16251","richmondstage",1,0,0,0,1
"16252","richone",1,0,0,0,1
"16253","ricketson’s",0,1,0,0,1
"16254","ricketsonwho",1,0,0,0,1
"16255","riddle",1,0,0,0,1
"16256","ridiculed",0,0,1,0,1
"16257","riding”",1,0,0,0,1
"16258","ridingwhip",1,0,0,0,1
"16259","rifled",1,0,0,0,1
"16260","rigging",0,1,0,0,1
"16261","righted",0,0,1,0,1
"16262","righteously",0,1,0,0,1
"16263","righthand",1,0,0,0,1
"16264","ringold",1,0,0,0,1
"16265","riot",1,0,0,0,1
"16266","ripening",0,1,0,0,1
"16267","risked",1,0,0,0,1
"16268","risks",1,0,0,0,1
"16269","rite",1,0,0,0,1
"16270","rites",1,0,0,0,1
"16271","rivitted",-1,-1,-1,0,1
"16272","rivoli",-1,-1,-1,0,1
"16273","roaches",1,0,0,0,1
"16274","road”",1,0,0,0,1
"16275","roaming",1,0,0,0,1
"16276","roberts”",1,0,0,0,1
"16277","robeson",1,0,0,0,1
"16278","robesons",1,0,0,0,1
"16279","rochdale",1,0,0,0,1
"16280","rod",0,0,1,0,1
"16281","roderick",1,0,0,0,1
"16282","rodman",1,0,0,0,1
"16283","rodmans",1,0,0,0,1
"16284","rolls",1,0,0,0,1
"16285","romanceand",1,0,0,0,1
"16286","romanism",-1,-1,-1,0,1
"16287","romantic",1,0,0,0,1
"16288","romuluses",0,1,0,0,1
"16289","rooms",-1,-1,-1,0,1
"16290","rootpreventive",1,0,0,0,1
"16291","rootstrange",1,0,0,0,1
"16292","roscoe",1,0,0,0,1
"16293","rosetta",-1,-1,-1,0,1
"16294","ross",1,0,0,0,1
"16295","rosy",0,1,0,0,1
"16296","rosycheeked",1,0,0,0,1
"16297","rotunda",1,0,0,0,1
"16298","rougher",1,0,0,0,1
"16299","roughhanded",1,0,0,0,1
"16300","roundabout",1,0,0,0,1
"16301","rounding",1,0,0,0,1
"16302","rounds",0,1,0,0,1
"16303","roundshouldered",1,0,0,0,1
"16304","row”",1,0,0,0,1
"16305","rowe",0,0,1,0,1
"16306","rowed",-1,-1,-1,0,1
"16307","rowena’s",0,1,0,0,1
"16308","rowland",1,0,0,0,1
"16309","royalty",-1,-1,-1,0,1
"16310","rubbed",0,0,1,0,1
"16311","rubbish",1,0,0,0,1
"16312","ruddy",1,0,0,0,1
"16313","rudeness",0,1,0,0,1
"16314","rudiments",0,1,0,0,1
"16315","ruffian",0,1,0,0,1
"16316","ruffled",-1,-1,-1,0,1
"16317","ruggles_",0,0,1,0,1
"16318","ruin”",1,0,0,0,1
"16319","rule”",1,0,0,0,1
"16320","ruleorruin",1,0,0,0,1
"16321","ruler",1,0,0,0,1
"16322","rumored",1,0,0,0,1
"16323","rumors",1,0,0,0,1
"16324","runaways",0,0,1,0,1
"16325","runawayslaves",1,0,0,0,1
"16326","rushes",0,1,0,0,1
"16327","russia",1,0,0,0,1
"16328","russworm",0,1,0,0,1
"16329","russwurms",1,0,0,0,1
"16330","rusting",0,1,0,0,1
"16331","rye",0,0,1,0,1
"16332","rynders",1,0,0,0,1
"16333","sabbathschoolhow",1,0,0,0,1
"16334","sackwell",1,0,0,0,1
"16335","saco",1,0,0,0,1
"16336","sacrificing",0,1,0,0,1
"16337","sacrilegious",0,1,0,0,1
"16338","sad ",-1,-1,-1,0,1
"16339","saddening",0,1,0,0,1
"16340","sadness”",1,0,0,0,1
"16341","safeguard",0,0,1,0,1
"16342","safetyvalves",1,0,0,0,1
"16343","said“",1,0,0,0,1
"16344","saidand",1,0,0,0,1
"16345","sailordavid",1,0,0,0,1
"16346","sailorwho",1,0,0,0,1
"16347","sakar",-1,-1,-1,0,1
"16348","sakes",0,1,0,0,1
"16349","salamis",-1,-1,-1,0,1
"16350","salem",1,0,0,0,1
"16351","sallie",1,0,0,0,1
"16352","sallied",0,1,0,0,1
"16353","sallow",1,0,0,0,1
"16354","salmon",1,0,0,0,1
"16355","saloonoalan",-1,-1,-1,0,1
"16356","salt”",1,0,0,0,1
"16357","salts_",0,1,0,0,1
"16358","saltwater",1,0,0,0,1
"16359","salutations",1,0,0,0,1
"16360","saluted",0,1,0,0,1
"16361","sam’l",1,0,0,0,1
"16362","sample",0,0,1,0,1
"16363","sanborn",1,0,0,0,1
"16364","sanctified",0,1,0,0,1
"16365","sanctioner",0,1,0,0,1
"16366","sanctioning",0,1,0,0,1
"16367","sanctions",0,1,0,0,1
"16368","sandals",-1,-1,-1,0,1
"16369","sandwiched",1,0,0,0,1
"16370","sanguine",0,0,1,0,1
"16371","sap",1,0,0,0,1
"16372","sapping",0,1,0,0,1
"16373","saratoga",1,0,0,0,1
"16374","sargent",-1,-1,-1,0,1
"16375","sash",0,1,0,0,1
"16376","saticfaction",0,1,0,0,1
"16377","satire",0,1,0,0,1
"16378","satisfactorily",1,0,0,0,1
"16379","saucy",0,1,0,0,1
"16380","sauntered",0,1,0,0,1
"16381","savagely",0,0,1,0,1
"16382","savages",0,1,0,0,1
"16383","savor",1,0,0,0,1
"16384","saw ",-1,-1,-1,0,1
"16385","sawyer",0,1,0,0,1
"16386","say“”",1,0,0,0,1
"16387","scaffold",1,0,0,0,1
"16388","scaffolding",1,0,0,0,1
"16389","scales",0,1,0,0,1
"16390","scalp",1,0,0,0,1
"16391","scampering",1,0,0,0,1
"16392","scandalized",1,0,0,0,1
"16393","scape",0,1,0,0,1
"16394","scapegoat",1,0,0,0,1
"16395","scarcelyworn",1,0,0,0,1
"16396","scarlet",1,0,0,0,1
"16397","scathing",0,0,1,0,1
"16398","scatters",0,0,1,0,1
"16399","scenery",-1,-1,-1,0,1
"16400","scent",0,1,0,0,1
"16401","scepticism",1,0,0,0,1
"16402","sceptre",1,0,0,0,1
"16403","scheother",-1,-1,-1,0,1
"16404","schoolmaster",1,0,0,0,1
"16405","schooner",0,0,1,0,1
"16406","scientists",1,0,0,0,1
"16407","scoars",-1,-1,-1,0,1
"16408","scoffer",0,1,0,0,1
"16409","scool",-1,-1,-1,0,1
"16410","scorns",0,1,0,0,1
"16411","scotia",1,0,0,0,1
"16412","scotland_",0,1,0,0,1
"16413","scotland’s",0,1,0,0,1
"16414","scotlandwere",1,0,0,0,1
"16415","scottish",0,1,0,0,1
"16416","scoundrel”",1,0,0,0,1
"16417","scoured",1,0,0,0,1
"16418","scouts",1,0,0,0,1
"16419","screamed",0,0,1,0,1
"16420","screami",1,0,0,0,1
"16421","scripturally",0,0,1,0,1
"16422","scriptures”",1,0,0,0,1
"16423","scrub",0,1,0,0,1
"16424","scruples",0,1,0,0,1
"16425","scrutiny",1,0,0,0,1
"16426","sculpturer",-1,-1,-1,0,1
"16427","scutari",0,1,0,0,1
"16428","scythe",1,0,0,0,1
